Fiscal Year,Decision Date,Effective Date,Expiration Date,Unique Identifier,Deal Number,Decision,Brokered,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate
2012,5/31/2012,5/31/2012,8/8/2012,08533222DA0001,533222,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Medium Term,"Citibank, N.A.","Citibank, N.A.","Trench-Tech, Ltd.",Roanoke,TX,Texas,"Exinsa, S.a. De C.v.","Exinsa, S.a. De C.v.",,966949,966949,0,0,0,0,0,-
2012,6/14/2012,-,9/25/2012,08533802XX0001,533802,Approved,No,Yes,Dominican Republic,Guarantee,-,Individual Delegated Authority,333131,Mining Machinery and Equipment Manufacturing,Medium Term,Barrett Trade & Finance Group LLC,Barrett Trade & Finance Group LLC,Rogers Brothers Corporation,Albion,PA,Pennsylvania,"Agregados del Sur, S.R.L.","Agregados del Sur, S.R.L.",,651669,0,0,0,5.551.894.046,0,547401.96,-
2012,8/7/2012,-,1/15/2013,08534612XX0001,534612,Approved,No,Yes,Mexico,Guarantee,-,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Medium Term,Inter Banco S.A. Institucion de Banca Multiple,Inter Banco S.A. Institucion de Banca Multiple,"Aweta-Autoline, Inc",Reedley,CA,California,"Queseria Dos Lagunas, S.P.R. de R.L. de C.V.","Queseria Dos Lagunas, S.P.R. de R.L. de C.V.",,966040,0,0,0,9.470.959.556,0,0,-
2012,7/31/2012,8/30/2012,1/5/2013,08534969XX0001,534969,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,237110,Water and Sewer Line and Related Structures Construction,Medium Term,"Banco Monex, S.a., Institucion De Banca Multiple Monex Grupo Financiero","Banco Monex, S.a., Institucion De Banca Multiple Monex Grupo Financiero",Gefco Inc,Enid,OK,Oklahoma,"Companía Perforadora Mexico, S.A.P.I. De C.V.","Companía Perforadora Mexico, S.A.P.I. De C.V.",,1710942,1710942,0,0,1.928.231.634,0,0,-
2012,7/27/2012,9/4/2012,10/15/2012,08537090XX0001,537090,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,333517,Machine Tool Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,"Trumpf, Inc",Farmington,CT,Connecticut,"Industrias Italforni, S.A. De C.V.","Grupo Alpha Simet, S.A. De C.V.",,462478,462478,0,0,0,0,0,-
2012,9/10/2012,10/4/2012,12/15/2012,08537682XX0001,537682,Approved,No,No,Virgin Islands (British),Guarantee,-,Individual Delegated Authority,333131,Mining Machinery and Equipment Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,"Caterpillar, Inc",Lafayette,IN,Indiana,"H.E. Rentals, Inc.",U&M Mineracao E Construcao S/A,,9836705,9836704.59,0,0,0,0,0,-
2012,7/31/2012,9/24/2013,9/25/2013,08537833XX0001,537833,Approved,No,No,Ukraine,Guarantee,-,Individual Delegated Authority,999999,Ex-Im Online Placeholder,Medium Term,"Deere Credit, Inc.","Deere Credit, Inc.",Deere & Company,Moline,IL,Illinois,Ojsc Creativ Group Public Limited,Ojsc Creativ Group Public Limited,,7678320,4239336.43,0,0,0,0,0,-
2012,7/31/2012,9/24/2013,9/25/2013,08537833XX0002,537833,Approved,No,No,Ukraine,Guarantee,-,Individual Delegated Authority,999999,Ex-Im Online Placeholder,Medium Term,"Deere Credit, Inc.","Deere Credit, Inc.",Deere & Company,Moline,IL,Illinois,Ojsc Creativ Group Public Limited,Ojsc Creativ Group Public Limited,,1535664,997491.33,0,0,0,0,0,-
2012,9/12/2012,10/23/2012,10/15/2013,08538523XX0001,538523,Approved,No,No,Brazil,Guarantee,-,Individual Delegated Authority,333249,Other Industrial Machinery Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Cosmodyne Llc,Seal Beach,CA,California,Carboxi Industria E Comercio De Gases Ltda.,Cometais Industria E Comercio De Metais Ltda.,,2633823,2633823,0,0,2633823,0,0,-
2012,7/27/2012,7/27/2012,10/15/2012,08538842DA0001,538842,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,333517,Machine Tool Manufacturing,Medium Term,Northstar Trade Finance Inc.,Northstar Trade Finance Inc.,Milltronics Manufacturing Co.,Waconia,MN,Minnesota,Guanajuato Tooling S.A. De C.V.,Guanajuato Tooling S.A. De C.V.,,283161,283161,0,0,283161,0,0,-
2012,7/26/2012,8/10/2012,11/23/2012,08538882XX0001,538882,Approved,No,No,Chile,Guarantee,-,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Medium Term,"Pnc Bank, N.a.","Pnc Bank, N.a.",Grove U.S. Llc,Shady Grove,PA,Pennsylvania,S.C.M. Compania Minera San Geronimo,S.C.M. Compania Minera San Geronimo,,563348,563348,0,0,0,0,0,-
2012,8/28/2012,9/26/2012,3/15/2013,08541535XX0001,541535,Approved,No,No,Ukraine,Guarantee,-,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Medium Term,Commerzbank Ag,Commerzbank Ag,Cnh Industrial America Llc,Racine,WI,Wisconsin,Privatbank,Privatbank,,3560893,3410836.19,0,0,0,0,0,-
2012,9/14/2012,9/14/2012,11/15/2012,08544778DA0001,544778,Approved,No,Yes,Mexico,Guarantee,-,Individual Delegated Authority,311119,Other Animal Food Manufacturing,Medium Term,Northstar Trade Finance Inc.,Northstar Trade Finance Inc.,"Engineered Systems & Equipment, Inc",Caney,OK,Oklahoma,Nutricion Marina S.A. de C.V.,Intro Pacifico del Mar S.A. de C.V.,,1106068,0,0,0,1106068,0,0,-
2012,9/14/2012,9/14/2012,1/15/2013,08544964DA0001,544964,Approved,No,No,Mexico,Guarantee,-,Individual Delegated Authority,332322,Sheet Metal Work Manufacturing,Medium Term,Northstar Trade Finance Inc.,Northstar Trade Finance Inc.,"Western Forms, Inc.",Kansas City,MO,Missouri,Cinmsa S.A. De C.V.,Cinmsa S.A. De C.V.,,252346,252345.9,0,0,252346,0,0,-
2012,6/20/2012,7/1/2012,7/1/2013,09100263ST1006,100263,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Whole,Short Term,"Dial Manufacturing, Inc",-,"Dial Manufacturing, Inc.",Phoenix,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,150000,11695.8,0,0,150000,0,0,-
2012,1/20/2012,2/1/2012,2/1/2013,09100750ST1006,100750,Approved,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325412,Pharmaceutical Preparation Manufacturing,Short Term,"Cut-heal Animal Care Products, Inc.",-,"Cut-heal Animal Care Products, Inc.",Cedar Hill,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,75000,66107.5,0,0,75000,0,0,-
2012,4/27/2012,5/1/2012,5/1/2013,09103002ST1006,103002,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,335314,Relay and Industrial Control Manufacturing,Short Term,"Beckwith Electric Co., Inc.",-,"Beckwith Electric Co., Inc.",Largo,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,800000,2287407.38,0,0,800000,0,0,-
2012,8/21/2012,8/1/2012,8/1/2013,09104091ST1006,104091,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,Standard Chartered Bank New York Branch,Standard Chartered Bank New York Branch,Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,50000000,0,0,0,20505000,0,0,-
2012,12/7/2011,2/1/2012,2/1/2013,09104257ST1006,104257,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,M&T Bank,M&T Bank,Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,15000000,119350,0,0,6151500,0,0,-
2012,9/10/2012,10/30/2012,10/30/2013,09106005ST1007,106005,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,"Bank Of America, National Association","Bank Of America, National Association",Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,100000000,0,0,0,41010000,0,0,-
2012,9/19/2012,10/1/2012,10/1/2013,09106229ST1006,106229,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339920,Sporting and Athletic Goods Manufacturing,Short Term,"Imperial Pools, Inc.",-,"Imperial Pools, Inc.",Latham,NY,New York,Multiple - Borrowers,Multiple - PSORs,,1000000,1382549.14,0,0,1000000,0,0,-
2012,3/7/2012,4/1/2012,4/1/2013,09108449ST1007,108449,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333611,Turbine and Turbine Generator Set Units Manufacturing,Short Term,Arrow Engine Company,-,Arrow Engine Company,Tulsa,OK,Oklahoma,Multiple - Borrowers,Multiple - PSORs,,300000,0,0,0,0,0,0,-
2012,4/30/2012,5/1/2012,5/1/2013,09108738ST1007,108738,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339932,"Game, Toy, And Children's Vehicle Manufacturing",Short Term,"American Plastic Toys, Inc.",-,"American Plastic Toys, Inc.",Walled Lake,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,3000000,1091692.93,0,0,3000000,3000000,0,-
2012,2/23/2012,4/1/2012,4/1/2013,09109041ST1006,109041,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,"Keybank, N.A.","Keybank, N.A.",Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,10000000,4633806.63,0,0,4101000,0,0,-
2012,6/11/2012,6/1/2012,6/1/2013,09109272ST1006,109272,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Short Term,"Atlantis International, Inc.",Whitney Holding Corporation,"Atlantis International, Inc.",New Orleans,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,1600000,8054743.51,0,0,1600000,0,1600000,-
2012,3/16/2012,5/1/2012,5/1/2013,09109280ST1006,109280,Approved,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,Atwater Supply/dba/johnstone Supply,-,Atwater Supply,San Diego,CA,California,Multiple - Borrowers,Multiple - PSORs,,400000,154067.19,0,0,400000,400000,0,-
2012,6/21/2012,6/1/2012,6/1/2013,09110296ST1006,110296,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Unical Aviation, Inc.","Pnc Bank, N.a.","Unical Aviation, Inc.",City Of Industry,CA,California,Multiple - Borrowers,Multiple - PSORs,,18000000,54851471.18,0,0,0,0,18000000,-
2012,6/29/2012,8/1/2012,8/1/2013,09110643ST1006,110643,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,"Royal Bank Of Scotland N.V., The","Royal Bank Of Scotland N.V., The",Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,25000000,0,0,0,10252500,0,0,-
2012,5/14/2012,6/1/2012,6/1/2013,09110726ST1006,110726,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,"Transcon Trading Company, Inc.",-,"Transcon Trading Company, Inc.",Irmo,SC,South Carolina,Multiple - Borrowers,Multiple - PSORs,,1500000,3516222.44,0,0,1500000,0,0,-
2012,2/16/2012,4/1/2012,4/1/2013,09110742ST1006,110742,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424420,Packaged Frozen Food Merchant Wholesalers,Short Term,Central International Co LLC,Bank of America NA,Central International Co Llc,Canton,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,4000000,0,0,0,4000000,0,0,-
2012,6/12/2012,7/1/2012,7/1/2013,09111013ST1006,111013,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,"Chem-pac Export, Inc.",-,"Chem-pac Export, Inc.",Austin,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,500000,316698,0,0,500000,0,0,-
2012,5/14/2012,7/1/2012,7/1/2013,09111229ST1007,111229,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,Comerica Bank,Comerica Bank,Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,30000000,18267746.24,0,0,12303000,0,0,-
2012,1/19/2012,7/1/2011,7/1/2012,09111237ST1006,111237,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339920,Sporting and Athletic Goods Manufacturing,Short Term,American Underwater Products,-,American Underwater Products,San Leandro,CA,California,Multiple - Borrowers,Multiple - PSORs,,2000000,9369553.32,0,0,2000000,0,0,-
2012,7/25/2012,7/1/2012,7/1/2013,09111237ST1007,111237,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339920,Sporting and Athletic Goods Manufacturing,Short Term,American Underwater Products,Comerica Bank,American Underwater Products,San Leandro,CA,California,Multiple - Borrowers,Multiple - PSORs,,3000000,1733874.87,0,0,3000000,0,0,-
2012,6/5/2012,7/1/2012,7/1/2013,09111443ST1006,111443,Approved,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,"Moore Fans, LLC",-,"Moore Fans, LLC",Marceline,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,1750000,4910150.02,0,0,1750000,0,0,-
2012,6/6/2012,7/1/2012,7/1/2013,09111476ST1006,111476,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesaler,Short Term,"Kii, Inc.",-,"Kii, Inc.",Union,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,100000,245943.8,0,0,100000,0,0,-
2012,7/4/2012,7/1/2012,7/1/2013,09111989ST1006,111989,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Short Term,"Mathey Dearman, Inc.",-,"Mathey Dearman, Inc.",Tulsa,OK,Oklahoma,Multiple - Borrowers,Multiple - PSORs,,750000,3599721.59,0,0,750000,0,0,-
2012,3/23/2012,5/1/2012,5/1/2013,09112003ST1006,112003,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325510,Paint and Coating Manufacturing,Short Term,Elixir Industries,-,Elixir Industries,Mission Viejo,CA,California,Multiple - Borrowers,Multiple - PSORs,,500000,490583.55,0,0,0,0,0,-
2012,5/7/2012,7/1/2012,7/1/2013,09113050ST1007,113050,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,Commerce Bank,Commerce Bank,Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,10000000,1890278.75,0,0,4101000,0,0,-
2012,2/26/2012,3/1/2012,3/1/2013,09113241ST1006,113241,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, a",Short Term,"Visi-trak Worldwide, Llc",-,"Visi-trak Worldwide, Llc",Cleveland,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,75000,1751.2,0,0,75000,0,0,-
2012,7/16/2012,8/1/2012,8/1/2013,09113282ST1006,113282,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,312130,Wineries,Short Term,"American Wine Trade, Inc.",-,"American Wine Trade, Inc.",Seattle,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,100000,268447.66,0,0,100000,0,0,-
2012,6/29/2012,8/1/2012,8/1/2013,09113480ST1007,113480,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,"First Tennessee Bank, N.A.","First Tennessee Bank, N.A.",Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,50000000,32258730.98,0,0,20505000,0,0,-
2012,7/13/2012,8/1/2012,8/1/2013,09113712ST1006,113712,Approved,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423110,Automobile and Other Motor Vehicle Merchant Wholesalers,Short Term,Lafrance Equipment Corp,-,Lafrance Equipment Corp,Elmira,NY,New York,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,0,0,-
2012,6/29/2012,8/1/2012,8/1/2013,09113787ST1006,113787,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electric,Short Term,"Trilithic, Inc.",-,"Trilithic, Inc.",Indianapolis,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,2000000,2000000,0,0,2000000,0,0,-
2012,1/31/2012,2/1/2012,2/1/2013,09114025ST1006,114025,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311119,Other Animal Food Manufacturing,Short Term,"International Nutrition, Inc",-,"International Nutrition, Inc.",Omaha,NE,Nebraska,Multiple - Borrowers,Multiple - PSORs,,250000,0,0,0,250000,0,0,-
2012,8/1/2012,9/1/2012,9/1/2013,09114041ST1006,114041,Approved,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334519,Other Measuring and Controlling Device Manufacturing,Short Term,L & J Engineering Inc.,-,L & J Engineering Inc.,Hillside,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,1500000,6611341.91,0,0,1500000,0,0,-
2012,4/25/2012,6/1/2012,6/1/2013,09114363ST1006,114363,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,322299,All Other Converted Paper Product Manufacturing,Short Term,"Export Trade Of America, Inc.",-,"Export Trade Of America, Inc.",Long Island City,NY,New York,Multiple - Borrowers,Multiple - PSORs,,1000000,6604592.41,0,0,1000000,0,0,-
2012,8/1/2012,9/1/2012,9/1/2013,09114769ST1006,114769,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Whole,Short Term,Energy International Corporation,Bank Of America Corporation,Energy International Corporation,Canton,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,5000000,11476751.22,0,0,5000000,0,0,-
2012,8/28/2012,10/1/2012,10/1/2013,09114884ST1006,114884,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332213,Saw Blade And Handsaw Manufacturing,Short Term,Amana Tool Corp.,-,Amana Tool Corp.,Farmingdale,NY,New York,Multiple - Borrowers,Multiple - PSORs,,850000,2621019.92,0,0,850000,850000,0,-
2012,2/2/2012,8/1/2011,8/1/2012,09115535ST1007,115535,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,"Fifth Third Bank, The","Fifth Third Bank, The",Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,10000000,60552554.34,0,0,4101000,0,0,-
2012,6/29/2012,8/1/2012,8/1/2013,09115535ST1008,115535,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,"Fifth Third Bank, The","Fifth Third Bank, The",Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,30000000,30000000,0,0,12303000,0,0,-
2012,8/10/2012,8/1/2012,8/1/2013,09115535ST1009,115535,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,"Fifth Third Bank, The","Fifth Third Bank, The",Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,20000000,89998346.68,0,0,8202000,0,0,-
2012,6/11/2012,8/1/2012,8/1/2013,09115642ST1006,115642,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,"Us Bank, N.A.","Us Bank, N.A.",Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,15000000,6684041.47,0,0,6151500,0,0,-
2012,6/29/2012,7/1/2012,7/1/2013,09117051ST1006,117051,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,Short Term,"Active Minerals International, Llc","Bank Of America, National Association","Active Minerals International, Llc",Sparks Glencoe,MD,Maryland,Multiple - Borrowers,Multiple - PSORs,,10000000,45019959.83,0,0,10000000,0,0,-
